Downloaded from wid.world on 05-06-2019 at 11:53:01
Country Code;Country Name;WID Variable code;Percentile group;Unit;Variable name;Intuitive description;Technical description;Methodological Notes;Sources
TW;Taiwan;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
TJ;Tajikistan;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
TZ;Tanzania;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-TN;Tennessee;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-TX;Texas;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
TH;Thailand;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
TL;Timor-Leste;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
TG;Togo;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
TO;Tonga;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
TT;Trinidad and Tobago;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
TN;Tunisia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
TR;Turkey;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
TM;Turkmenistan;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
TC;Turks and Caicos Islands;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
TV;Tuvalu;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US;USA;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];WID.world computations using wid.world/gpinter.;"[URL][URL_LINK]http://wid.world/document/t-piketty-e-saez-g-zucman-data-appendix-to-distributional-national-accounts-methods-and-estimates-for-the-united-states-2016/[/URL_LINK][URL_TEXT]Piketty, Thomas; Saez, Emmanuel and Zucman, Gabriel (2016). Distributional National Accounts: Methods and Estimates for the United States.[/URL_TEXT][/URL]"
SU;USSR;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
UG;Uganda;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
UA;Ukraine;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
AE;United Arab Emirates;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
GB;United Kingdom;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];"Estimates relate to the distribution of income net of income tax. Until 1989 original estimates relate to tax units (married couples and single adults), while, from 1990, original estimates relate to adults; they are presented in two distinct columns.";[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
CN-UR;Urban China;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
UY;Uruguay;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-UT;Utah;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
UZ;Uzbekistan;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
VU;Vanuatu;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
VE;Venezuela;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-VT;Vermont;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
VN;Viet Nam;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
VG;Virgin Islands, British;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
VI;Virgin Islands, US;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-VA;Virginia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-WA;Washington;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-WV;West Virginia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QV;Western Africa;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QW;Western Asia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QX;Western Europe;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-WI;Wisconsin;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
WO;World;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
DE-WU;Wurttemberg;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
US-WY;Wyoming;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
YE;Yemen;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
YU;Yugoslavia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
ZM;Zambia;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
ZZ;Zanzibar;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
ZW;Zimbabwe;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QE-MER;;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending];;[URL][URL_LINK]http://wid.world/document/bcg2019-full-paper/[/URL_LINK][URL_TEXT]Blanchet, Chancel & Gethin (2019), How Unequal is Europe? Evidence from Distributional National Accounts, 1980-2017[/URL_TEXT][/URL]
QF-MER;;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
QP-MER;;gdiinc992j;p0p100;;Post-tax national income. Gini coefficient Adults. equal-split adults;;[Post-tax national income]=[Post-tax disposable income]+[Public spending]; ; 
